type,video_id,comment_id,parent_id,author,text,published_at,like_count
top,p8KWdCzUHZM,UgzsyxOc5UtFWfc09hN4AaABAg,,@hakhanhthunguyen8565,sao dịch vẫn ra ngoài được vâỵ ?,2021-09-14T06:11:55Z,0
top,p8KWdCzUHZM,UgzIfseHc4S-hsJ_I5V4AaABAg,,@attruong5548,Cô quỳnh ơi cô ăn hết cái đó luôn hả cô,2021-09-14T00:40:39Z,0
top,p8KWdCzUHZM,UgwqvbsGi8KkqV7vtEZ4AaABAg,,@bachnguyen7507,Ngon quá,2021-09-13T15:34:03Z,0
top,p8KWdCzUHZM,Ugy3UB5v49HJO7govQR4AaABAg,,@thanhhong7102,Nhìn đã mắt quá cô ơi,2021-09-13T07:00:11Z,0
top,p8KWdCzUHZM,UgyCciyUN96aMPp5sU94AaABAg,,@thuongnhom2huyen369,Con cua c mua bao nhiêu vậy ạ,2021-09-12T07:24:49Z,0
top,p8KWdCzUHZM,UgxRektdierf-mB9smJ4AaABAg,,@kieuduyen8251,"Làm ở nhà vậy thấy sạch sẽ, ăn thoải mái an toàn",2021-09-12T04:22:14Z,0
top,p8KWdCzUHZM,Ugyv9_u3kmMS6v1w1F54AaABAg,,@LienLe-zv6fe,Sợ em luôn.. bụng đâu mà chưa cho hết... ăn làm sao cho hết... giỏi thật á..,2021-09-11T22:52:58Z,0
top,p8KWdCzUHZM,UgygqTutziuSK7onNt94AaABAg,,@baonguyen9968,Xem chị ăn có ngày cũng chết wa. Mới ăn sông xem chị ăn cái thèm ăn nữa ai mà kèn ăn coi chị ăn là thèm ăn liền,2021-09-11T08:51:58Z,0
top,p8KWdCzUHZM,Ugzm0eAc8QAwfbFMnpd4AaABAg,,@phuongpham-lp6dq,"Quay đồ ăn ngon kể ra cũng thích thật cơ ý 🤣🤣🤣 <a href=""http://www.youtube.com/results?search_query=%23quangnuoc"">#quangnuoc</a>",2021-09-11T08:25:11Z,0
top,p8KWdCzUHZM,UgxJKT7iAMPajoBSLep4AaABAg,,@ngoctram4989,Lâu rồi xem lại vẫn thấy thu vi,2021-09-11T06:22:47Z,0
top,p8KWdCzUHZM,UgyZpVE7nSSZOB8f6x94AaABAg,,@kenhthieunhi9698,Chị ơi e ở việt nam e khó khăn lm mình e nuôi 2con với mẹ giờ dịch khó khăn quá mong chị giúp e cho e xin ít tiền cho con uống sữa với ạ .thật sự mong chị giúp e với,2021-09-10T06:57:13Z,0
top,p8KWdCzUHZM,UgyWSBO4JablWB9DtTN4AaABAg,,@hoangthaovyle6272,Đàn ba ăn uống thuốc thuc,2021-09-10T05:50:13Z,0
top,p8KWdCzUHZM,Ugwp5UlfYq79E2_luq54AaABAg,,@buacomgiadinh3mon,Kênh em là Bữa cơm gia đình 3 món ạ,2021-09-08T03:13:13Z,0
top,p8KWdCzUHZM,Ugz_sosD9N2v4LWE1iR4AaABAg,,@buacomgiadinh3mon,"Chị quỳnh ơi , em làm kênh hơn 1 năm rồi mà không bật được kiếm tiền nhờ chị giúp đỡ em được không ạ",2021-09-08T03:12:57Z,0
top,p8KWdCzUHZM,UgxeCGfUhJG9gvFXwX94AaABAg,,@meomeo8803,"3,9 triệu sub rồi hóng 4 triệu quá",2021-09-07T15:33:33Z,0
top,p8KWdCzUHZM,UgzSpMVmr3tvdMysbnh4AaABAg,,@lynguyen-yz5ml,Ôi eo ôi  nhìn cái  mâm tự  nhiên no luôn sao chị ăn hết  hay thật,2021-09-06T17:14:55Z,0
top,p8KWdCzUHZM,UgzKgGvQZjP_btzA26J4AaABAg,,@truongphantube675,NHÌN KO THỂ CƯỞNG,2021-09-06T13:41:20Z,1
top,p8KWdCzUHZM,UgzC5ES9pFonqTG8yqp4AaABAg,,@Vydimuonnoi,"Rất thích cách nói chuyện của c. Tự nhiên, thiệt tình. C xứng đáng với những gì c đang có ❤️",2021-09-05T17:48:55Z,1
top,p8KWdCzUHZM,UgwUupF6H19rYYpxVTJ4AaABAg,,@ktqthoasenchiemhoa2158,chị ơi. cho thằng kho hoa sen nhà e nó liềm cái. nó thèm quá rồi,2021-09-05T06:42:21Z,0
top,p8KWdCzUHZM,UgwAP13aIEf41xVkw0Z4AaABAg,,@khanhhngoc9917,Cô oi cô ăn ngon quá ăn thấy thèm quá. Làm con cũng thèm quá cô oi.,2021-09-05T04:30:18Z,0
top,p8KWdCzUHZM,UgxRU4ROykTChRHAn5p4AaABAg,,@hungry7667,👎👎👎👎👎👎👎👎,2021-09-04T14:48:59Z,0
top,p8KWdCzUHZM,UgwBfclri5wRi-u7NN94AaABAg,,@Xiaolanmei02,Gần 4.000.000 sub rồi,2021-09-04T14:35:37Z,0
top,p8KWdCzUHZM,UgxyJR5eTR121EpSEzN4AaABAg,,@angnguyenhong2602,E an khoe vai........,2021-09-03T13:02:14Z,0
top,p8KWdCzUHZM,Ugy4GJdUhK69ADa_Uvl4AaABAg,,@nadupallisuryakumari6330,Wow<br>Extreme,2021-09-02T15:19:16Z,0
top,p8KWdCzUHZM,UgyKKJ1fX_4VtCmCamV4AaABAg,,@thuy6545,Bé Elsa có biết tiếng Việt không chị,2021-09-01T11:54:49Z,0
top,p8KWdCzUHZM,UgxlztCnk8l911o7ecx4AaABAg,,@tomoru_sunbeemun99,Con tôm đuôi nó nhìn đẹp ghia lun á,2021-08-31T07:47:47Z,0
top,p8KWdCzUHZM,UgzmY3oEa0Wrv2c2klB4AaABAg,,@nvlvlog507,Nuốt nc bọt ước 1lan,2021-08-30T15:00:28Z,0
top,p8KWdCzUHZM,UgyQ42s3UgKdCAWjY-V4AaABAg,,@KimNguyen-cl5te,oishii,2021-08-30T13:04:03Z,0
top,p8KWdCzUHZM,UgxnLx2HqmUdTHsl5tV4AaABAg,,@Onie_47,Sao cô Làm líp dài quá dậy,2021-08-29T15:21:55Z,0
top,p8KWdCzUHZM,Ugz0_L4dZBlP2idaxGx4AaABAg,,@syanglyngo7852,Cua hoàng đế mua bao nhiêu tiền việt 1 kg bạn,2021-08-28T07:30:31Z,0
top,p8KWdCzUHZM,UgyK6NGRU0t1vInposl4AaABAg,,@lienlam488,Cô này ăn uống khiếp thật. Cái bao tử lớn ghê.,2021-08-28T02:06:35Z,0
top,p8KWdCzUHZM,Ugy9aYI_l-jJKwpryEZ4AaABAg,,@AsAS-wj1kv,An khoe vay em,2021-08-26T18:03:17Z,0
top,p8KWdCzUHZM,Ugx4DOCcEa3zx6gaK3l4AaABAg,,@thuynguyenthi5365,Đh,2021-08-26T15:32:31Z,0
top,p8KWdCzUHZM,UgxHuH2w5dYtAeXn9s94AaABAg,,@BaoNgoc-jj7dz,Kính nể.cái bụng của quỳnh luôn,2021-08-26T06:46:08Z,0
top,p8KWdCzUHZM,UgzcDI-56SrzsUk1pq94AaABAg,,@LeNaaoTV,Dịch ngồi xem video chị để bắt chước ý tưởng ☺️☺️,2021-08-26T04:41:07Z,0
top,p8KWdCzUHZM,Ugwr6PjJBIWu1KXNgAl4AaABAg,,@qmthebest9295,Dung cai gi ma da dep vay co,2021-08-25T19:51:13Z,0
top,p8KWdCzUHZM,UgxkMfGPj_qfsBBgMCN4AaABAg,,@saiyankayn,"<a href=""https://www.youtube.com/watch?v=p8KWdCzUHZM&amp;t=355"">5:55</a> yamete",2021-08-25T11:18:01Z,0
top,p8KWdCzUHZM,UgyT1cGrheeqYMo8eRB4AaABAg,,@huynh_khiem,"Chúc chị nhiều sức khỏe,",2021-08-22T15:49:40Z,0
top,p8KWdCzUHZM,UgyTfYVYIFrKgSYCVjV4AaABAg,,@haihai6393,Cho thằng nhỏ ăn với,2021-08-22T13:49:47Z,0
top,p8KWdCzUHZM,UgwejlZyWWBI2ckoaW14AaABAg,,@namvan2571,Tối nào cũng xem mới ngủ.thèm thật.uoc gì chị cho 1 con ăn thủ,2021-08-21T17:02:49Z,0
top,p8KWdCzUHZM,UgwDa5mJQ_iaZBeVDIl4AaABAg,,@tontriu,"Tức ghê á, đang coi ban đêm😫😁",2021-08-21T16:47:32Z,0
top,p8KWdCzUHZM,UgxxnvC0t5PYPZUCbsl4AaABAg,,@tranyhikimngan,Sao bà này hong cho con ăn,2021-08-21T14:14:16Z,0
top,p8KWdCzUHZM,Ugy4H-sCsEIz-j1B7rV4AaABAg,,@vmt-vlog6337,Ngon dữ thần 👍,2021-08-19T13:12:08Z,0
top,p8KWdCzUHZM,UgyaI87wBcsZhNNcCmR4AaABAg,,@HieuNguyen-up8mt,Giào có o biết nhieu mà ăn hải sản quỷ của gê,2021-08-18T06:52:49Z,0
top,p8KWdCzUHZM,UgzAvWA6R8oq6qGfybF4AaABAg,,@TrinhNguyen-jq4hz,Chị vừa sơ chế hải sản vừa nói chuyện mắc cười thiệt🤣,2021-08-17T13:39:56Z,0
top,p8KWdCzUHZM,UgyTiOhxPoZikP6BlMN4AaABAg,,@haphuong8845,Shzsnjdd Xd diosislpjr z Dd jdmzkq,2021-08-16T12:21:00Z,0
top,p8KWdCzUHZM,UgyUUnfj2OWWPap7lcR4AaABAg,,@haphuong8845,XN hxd Cheju.,2021-08-16T12:20:48Z,0
top,p8KWdCzUHZM,UgwzWQkvGdES4-LYTMt4AaABAg,,@hanhquyentranvu1061,Chị dễ thương quáaaaaaa,2021-08-15T19:28:56Z,0
top,p8KWdCzUHZM,UgzfMkp-lIh8U6WN-fR4AaABAg,,@HungNguyen-bn9lj,1001,2021-08-15T11:44:44Z,0
top,p8KWdCzUHZM,UgwN2pGB9AZS1did4sd4AaABAg,,@giahuy-2010-y4y,Nhìn c an ma e ko co dong luc giam cân,2021-08-14T14:13:12Z,0
top,p8KWdCzUHZM,Ugwe0xECNgIr6pd3zgN4AaABAg,,@bangvo1215,😌😌,2021-08-14T03:05:11Z,0
top,p8KWdCzUHZM,Ugynf5dMhc6HZ5eKJjV4AaABAg,,@bichngocnguyen3925,Em nhìn chị ăn mà e cũng  no rồi ạ 😭🛒,2021-08-14T01:02:07Z,0
top,p8KWdCzUHZM,Ugw6ggPqjDCPwpaQg8V4AaABAg,,@nhalethanh3177,"Hạm đội mỹ đang hoạt động hết công suất, chắc phải tốn khá nhiều nhiên liệu đây. Kiểu này chỉ có bà phước mới có cửa thôi…hihi",2021-08-13T15:42:49Z,0
top,p8KWdCzUHZM,Ugw3r3EruMuD2DtKYoB4AaABAg,,@toichinh3403,khâm phục vì làm clip cho mọi người mà không màn đến bản thân 🤣,2021-08-13T14:48:20Z,0
top,p8KWdCzUHZM,UgyF8qsOHixhW4Ihr-x4AaABAg,,@linhhauau3507,Nghe chữ lỗ đít nghe mắc cuoi quá c oi😁😂😂,2021-08-13T14:47:44Z,0
top,p8KWdCzUHZM,UgwR4pezSps5pgjr8Up4AaABAg,,@hailynguyen4417,Phải công nhận chị bày món ăn đẹp mắt ghê!,2021-08-13T11:13:53Z,10
top,p8KWdCzUHZM,UgxUCmRgar9S9vjF6ml4AaABAg,,@huutinhnguyen7287,Dạo này chị Huỳnh mập gê,2021-08-12T12:17:47Z,0
top,p8KWdCzUHZM,UgzgZ4P05EniTLKlgul4AaABAg,,@hoathangpham6441,Em chúc mừng chị quỳnh,2021-08-11T15:35:41Z,0
top,p8KWdCzUHZM,UgzI0QBD8FJHjWdduGd4AaABAg,,@KênhGiảiTríLD,Cưng chế gê🥰🥰🥰🥰🥰,2021-08-11T12:28:05Z,0
top,p8KWdCzUHZM,UgxW7Nuwjj9GlkbVFEh4AaABAg,,@namzukich,Nhìn chị dạo này tròn hơn xưa rồi,2021-08-11T07:53:19Z,0
top,p8KWdCzUHZM,Ugys7qP1JWpLro682JJ4AaABAg,,@aobach663,Ăn ko cho con ăn cùng với mẹ kiểu gì đấy,2021-08-10T16:18:34Z,0
top,p8KWdCzUHZM,UgwmrV70uIh9fVt4GFV4AaABAg,,@huynhnhu8173,Chị để vietsub cho dễ,2021-08-10T16:13:50Z,0
top,p8KWdCzUHZM,UgyNs5H6WihxT7mu5Ih4AaABAg,,@tuyetminh4947,Sao ko có Ốc Vòi Voi vậy,2021-08-10T14:05:38Z,0
top,p8KWdCzUHZM,UgzfAzwv6cvq9pxAFB94AaABAg,,@anhvuong7121,Em thích video của chị quay ông xã nhiều nhiều tí được không ạ,2021-08-09T14:14:16Z,0
top,p8KWdCzUHZM,UgyCAtw2H2OS5LXwsel4AaABAg,,@tuyenmong1690,Ở nước ngoài...ngta đói nên ăn thật đáng sợ...K ý nghĩa gì hết...,2021-08-09T07:45:05Z,0
top,p8KWdCzUHZM,UgyrgqkSMI-O6domsBl4AaABAg,,@phanthienthachphanthientha9763,Cái miệng ăn cưng hết sức 🥰🥰,2021-08-09T01:15:24Z,0
top,p8KWdCzUHZM,UgyKCk1X1ocQhzfN1DB4AaABAg,,@thihienpham1400,"Ăn hải sản thì không bị béo như ăn thịt, nhưng ăn nhiều dễ bị gút, nhưng xem Quỳnh ăn mà ngon quá",2021-08-07T15:07:34Z,0
top,p8KWdCzUHZM,UgyFK_qzGCpHr1lA3Od4AaABAg,,@balu568,Chị có biết ăn cá ko vậy chị,2021-08-07T14:58:02Z,0
top,p8KWdCzUHZM,UgwtwcFZdou6tI2po3B4AaABAg,,@thihienpham1400,"Cua hoàng đế mua ở Nhật rẻ nhỉ , cả mâm đó có 13 triệu, nếu con cua đó mà mua bên Đài Loan đã 10 triệu rồi , còn các con kia nữa thèm quá ta",2021-08-07T14:56:59Z,0
top,p8KWdCzUHZM,UgxUT8PVEgVdHhIX6g14AaABAg,,@kimthuanbui1813,Em ăn phí quá,2021-08-07T12:05:51Z,0
top,p8KWdCzUHZM,UgxjD9UEBGPdsqaIq1d4AaABAg,,@thihuongvu1689,Lột da con ốc vòi voi j bao ok quá,2021-08-07T02:34:25Z,0
top,p8KWdCzUHZM,UgyymiH0Ac63uBuv4Mp4AaABAg,,@annguyenvan828,cái này là quỷ ăn chứ người gì mà ăn kinh quá,2021-08-06T15:24:52Z,0
top,p8KWdCzUHZM,UgwLAStYC7Ddmh0JcFZ4AaABAg,,@ThaoLe-iy3oh,Thấy Quỳnh ăn ngon miệng thật,2021-08-05T09:33:40Z,0
top,p8KWdCzUHZM,Ugxe5-uQzQS7m06zloR4AaABAg,,@esmeraldasanchez9268,Wow what a meal 🥘,2021-08-05T03:52:16Z,0
top,p8KWdCzUHZM,Ugym-NLwCf5GD-840794AaABAg,,@VPBOYZ904,Japan has the freshest seafoods ever 😋😋😋,2021-08-04T15:29:44Z,1
top,p8KWdCzUHZM,UgyDhNDnXcPmGw0XRGh4AaABAg,,@thilyle6421,Cá dẹp lép là cá chai.thịt cá ngon lắm.kho ngêj ăng là giền luôn.,2021-08-04T13:16:01Z,0
top,p8KWdCzUHZM,UgyuXqcjZKdRQSvGLzB4AaABAg,,@thanhmaidoanthi2241,muốn ăn như v nhưng....ko có tiền 🥺,2021-08-03T14:19:38Z,0
top,p8KWdCzUHZM,Ugzshw12ubMVfpEXI7x4AaABAg,,@kurobakaito3009,chị nói tiếng nhật ghê thiệt,2021-08-03T13:14:27Z,0
top,p8KWdCzUHZM,UgxUTAj7z9LjO0uZF5p4AaABAg,,@hungluncanthovlog6856,Huyền basa tổng cộng số ký là 100.5kg,2021-08-02T15:14:25Z,0
top,p8KWdCzUHZM,UgzLwE5mT-UUEB4I5CR4AaABAg,,@Noibaivlogs,"Chu cha em nhìn mà đói qáu chị quỳnh ơi , anh chị em giúp tôi lên Top cái , lên 500 like là về mua nguyên 1 mâm thế này luôn",2021-08-01T16:29:20Z,0
top,p8KWdCzUHZM,UgzzyokKx4iPGp0njKd4AaABAg,,@Noibaivlogs,Chu cha em nhìn mà đói qáu chị Quỳnh ơi,2021-08-01T16:28:19Z,0
top,p8KWdCzUHZM,UgxB_l8v0aT8bCW7CyZ4AaABAg,,@giangthuc8789,Là 101kg,2021-08-01T13:49:27Z,0
top,p8KWdCzUHZM,Ugz7T6a_hL3HVNYt7Dd4AaABAg,,@ninhnhunganthi7580,ngon quá,2021-08-01T12:24:23Z,0
top,p8KWdCzUHZM,UgyVMokk3J7dAh3EYbd4AaABAg,,@ninhnhunganthi7580,quỳnh và bất 111kg,2021-08-01T11:45:58Z,0
top,p8KWdCzUHZM,UgxKFqkN0M769iOzyn54AaABAg,,@namnguyengiang110,cc bb,2021-08-01T10:38:02Z,0
top,p8KWdCzUHZM,UgyV2t7Nv4x-d_gO73d4AaABAg,,@saole4829,Vậy nếu ko ăn hết thì quỳnh định làm j cái mâm đó !,2021-08-01T05:17:51Z,2
top,p8KWdCzUHZM,Ugzmg6qnVWWS-4qgCo14AaABAg,,@응우티나우옌티응아,Quỳnh ăn như thế này chắc là đc công ty tài chợ hay sao. Chứ còn ai mà dám ăn nhiều đồ đắt tiền như vậy.,2021-07-31T06:51:16Z,0
top,p8KWdCzUHZM,UgzS7-bVsCP8tiLrY1d4AaABAg,,@tinhphan4570,Chị chỉ thích xem đi chợ và hai rau quả thôi xem ăn nhiều cũng chán,2021-07-31T01:18:00Z,0
top,p8KWdCzUHZM,UgzBmZ4QmP3dskAapBV4AaABAg,,@hoangbinnguyen8473,Đỉnh luôn,2021-07-30T03:58:46Z,0
top,p8KWdCzUHZM,UgxEV6UxJt98SVRC6JB4AaABAg,,@NguyenNguyen-cb6py,K biết ăn nhiều hải sản thế chị Q có bị ải chỉa k? Nửa đêm xem đói quá,2021-07-27T17:59:50Z,0
top,p8KWdCzUHZM,Ugw-eXprdkryGQoRsp14AaABAg,,@muitieu2750,Hello em o nhat em o Thành Phở Nao vay em Thay see food ham ghe,2021-07-26T13:10:50Z,0
top,p8KWdCzUHZM,UgwkhsY28rpJ9kO10uh4AaABAg,,@ThuyThanh-wy2ce,Chị ăn thêm đồ ăn cay đi chị,2021-07-25T12:29:32Z,0
top,p8KWdCzUHZM,UgxH5glKHwBxkM1OFnV4AaABAg,,@jjdh5964,Chi  nua  ba bet  cho  be  uong Thu di  chi,2021-07-25T12:04:16Z,0
top,p8KWdCzUHZM,UgzvBYP2Nsmb80NFPf94AaABAg,,@ThiNamPhuongNguyen,"co oi sao ca, nha,t ban ca co tat ko",2021-07-25T04:47:04Z,0
top,p8KWdCzUHZM,UgyaIPvNiBvqXWAYM354AaABAg,,@DungNguyen-dr8ru,tui thay ba an tui  them chay nuoc mieng,2021-07-23T15:32:32Z,0
top,p8KWdCzUHZM,UgxPjP_ESLoGHcUR_AN4AaABAg,,@brittanycrews9128,Niihau,2021-07-22T12:46:53Z,0
top,p8KWdCzUHZM,UgzHE-VtM3oUJdvvdxN4AaABAg,,@MoonlightLullabyBaby,"Bạn ăn nhai to quá, thật thô lỗ. Phù hợp với người nhật",2021-07-21T21:04:18Z,0
top,p8KWdCzUHZM,UgxHC5ve-KwMSLspxeV4AaABAg,,@huyenluu5676,an kieu chj QUYNH chac e phai nhin doi may thang ke tiep do sach tui,2021-07-21T12:16:09Z,0
top,p8KWdCzUHZM,UgxXGP00lREiCOsChLV4AaABAg,,@hangtrung4106,👍👏,2021-07-20T12:47:18Z,0
top,p8KWdCzUHZM,UgzRVyOOC6A0zvihaPt4AaABAg,,@bequynh900kvaotimbantinhvn9,"<a href=""https://www.youtube.com/watch?v=p8KWdCzUHZM&amp;t=2434"">40:34</a>  Crush ơihip cho tao 1 ít reallove đi 📳",2021-07-19T10:03:29Z,0
top,p8KWdCzUHZM,UgzexmsRwle6Wz9KQ694AaABAg,,@linhcu2367,"<a href=""https://www.youtube.com/watch?v=p8KWdCzUHZM&amp;t=2646"">44:06</a> dễ thương quá chị iu ơii 😍😆",2021-07-19T08:22:37Z,0
top,p8KWdCzUHZM,UgzdOxKxfp2csa5Hjwl4AaABAg,,@anglienthi3866,Ngon quá Quỳnh ơi...,2021-07-19T03:33:48Z,0
top,p8KWdCzUHZM,UgzdoahewwKY4D5u58t4AaABAg,,@Peach_editor,❤️❤️❤️❤️❤️,2021-07-18T10:52:18Z,0
top,p8KWdCzUHZM,Ugx-u0dGvjuxriAF9w14AaABAg,,@yenpham3837,chj ko ăn ốc vòi voi ạ,2021-07-18T04:37:30Z,0
top,p8KWdCzUHZM,UgwjLSP08WE2SOmmm1p4AaABAg,,@yenpham3837,"ngon quáaa,thèm quáaa",2021-07-18T04:35:45Z,0
top,p8KWdCzUHZM,Ugwf8ITAe7cFJTVt2I14AaABAg,,@netnguyen7114,người gì ăn nhiều quá bụng đâu mà chứa,2021-07-17T06:31:13Z,0
top,p8KWdCzUHZM,UgzRtdszn4Pg5Zkq3Dd4AaABAg,,@behaipham8151,Bé xa mấy tuổi rồi,2021-07-16T11:54:30Z,0
top,p8KWdCzUHZM,Ugx6FyDQLsCdRe1bRl14AaABAg,,@haitructruong8405,Xem pà Q bả xắn bào ngư . Thốn ghê . Quay qua bả chơi nước sôi con vòi voi . Pà ơi nó bủn rủng kakakak .🤪🤪,2021-07-15T15:46:23Z,0
top,p8KWdCzUHZM,UgxNnxE83XDMcxJB32J4AaABAg,,@thanhdannguyen4561,Toi yeu thich bai dang am thuc cua ban cuoc song o ben nhat ban,2021-07-15T15:43:37Z,0
top,p8KWdCzUHZM,UgwSzcng5tabyk8t2QF4AaABAg,,@SangdaoNguyenLe,Nhìn hải sản tươi sống ngon quáaaa.,2021-07-15T09:21:14Z,0
top,p8KWdCzUHZM,Ugzb-uAeHjdl6BXcc6d4AaABAg,,@nguyenthang2976,An khùng qua là con gái không ai dám thương kkkkkk,2021-07-15T07:15:05Z,0
top,p8KWdCzUHZM,UgxWiDN70g-ltQ5wRt54AaABAg,,@Danbaodoi,Bà quỳnh mập quá,2021-07-15T03:19:12Z,0
top,p8KWdCzUHZM,UgxqCXfKYSfpSaPKzOZ4AaABAg,,@HaLe-st8dv,Bàn hải sản ngon quá. Bé Sa đáng iu ghê,2021-07-14T16:43:00Z,0
top,p8KWdCzUHZM,UgyJzihCRXaTf87lcXt4AaABAg,,@ngocbui7975,nhìn cái mỏ của Sa mắc cười quá kkkk,2021-07-13T10:50:06Z,0
top,p8KWdCzUHZM,UgzrcCJKu0fXH5SST4B4AaABAg,,@23.nganthuo99,"Em thắc mắc là phần ruột mà mình bỏ đi á, chị giải quyết ntn để bảo vệ được môi trường ạ",2021-07-13T02:41:41Z,0
top,p8KWdCzUHZM,Ugx6gfuKGc-HJHcsNHd4AaABAg,,@kangtaetae1183,Chị Quỳnh làm cái gì cũng nhìn ngon hết trơn.Em sẽ luôn củng hộ kênh của chị.,2021-07-12T12:15:11Z,1
top,p8KWdCzUHZM,UgyWhmB96g45qFXTlqN4AaABAg,,@beovlog2094,Sa nói tiếng việt hay tiếng nhật vậy ạ,2021-07-10T07:38:25Z,0
top,p8KWdCzUHZM,UgwY5--nVqjLyZ6D00V4AaABAg,,@ngocbangle5712,hay quá,2021-07-09T02:24:43Z,0
top,p8KWdCzUHZM,UgxKHwLzFAjBd64BH4h4AaABAg,,@nyphan513,em nghe nói ăn rong nho nó tanh lắm chị cho em bí quyết ăn rong nho kô tanh với ạ,2021-07-08T13:36:32Z,1
reply,p8KWdCzUHZM,UgxKHwLzFAjBd64BH4h4AaABAg.9PXrnnd8OWe9PaeGKTMm4U,UgxKHwLzFAjBd64BH4h4AaABAg,@Bapthoyeu1619,"b ơi, ngâm nước rửa mấy phút cho nở xong đổ đi, lấy nước khác ngâm 1.2 phút rửa đi mấy lần là ko tanh tí nào luôn, lúc ăn cho mấy viên đá vào . rửa nhiều là ko tanh luôn đó",2021-07-10T00:55:12Z,0
reply,p8KWdCzUHZM,UgxKHwLzFAjBd64BH4h4AaABAg.9PXrnnd8OWe9PauiBShObA,UgxKHwLzFAjBd64BH4h4AaABAg,@nyphan513,@Bapthoyeu1619 cảm ơn bạn nhìu nhá :33,2021-07-10T03:18:57Z,0
top,p8KWdCzUHZM,UgwvK5azQRFUrTKYE3N4AaABAg,,@ainhitran4897,em bé của chị Quỳnh cute qué hà nhất là khi nhe bé nói tiếng Nhật :))) bé ko biết nói tiếng Việt à chị?^^,2021-07-08T08:43:03Z,0
top,p8KWdCzUHZM,UgwORWi_jowpFaHo7eB4AaABAg,,@thikimsavan4003,Đồ ăn ngon quá cô ơi,2021-07-08T08:18:40Z,0
top,p8KWdCzUHZM,UgzDiuskkK_O2h7TPTx4AaABAg,,@dannie_lee,Xem lại vẫn hayyy,2021-07-08T06:39:26Z,0
top,p8KWdCzUHZM,UgxqzeqDjnjJZcr71-x4AaABAg,,@thaonguyentran1412,Ăn kiểu này nhanh theo các cụ qua đi ..,2021-07-07T19:36:14Z,0
top,p8KWdCzUHZM,UgyOuhYD49vRSLq-wG14AaABAg,,@baotrang1635,Cho muối xong chị chà 2 con bào ngư với nhau là tự nó sạch.,2021-07-07T18:39:16Z,0
top,p8KWdCzUHZM,UgzdHlQidPRSYZK5VCF4AaABAg,,@tridung540,Chị ở việt nam sang nhật hay chị ở nhật rồi học tiếng việt ?,2021-07-07T18:04:27Z,0
top,p8KWdCzUHZM,UgyghxaGkShC8LGFvk94AaABAg,,@A_hahahha,cau bao nhieu,2021-07-07T13:02:45Z,0
top,p8KWdCzUHZM,UgwfJs9N6sEgkdGZkil4AaABAg,,@meetyoo6034,"<a href=""http://www.youtube.com/results?search_query=%2380000"">#80000</a>",2021-07-07T09:42:05Z,0
top,p8KWdCzUHZM,UgxYt8EOZynrn2BbiJZ4AaABAg,,@anhvu-co1rs,Hà nội đi chị,2021-07-05T16:05:39Z,1
top,p8KWdCzUHZM,Ugxoy1brVuOO8JWWeH54AaABAg,,@3tvofficial,"ngon quá chị ơi nhìn hải sản mà thèm ghê luôn , ăn mấy này mà uống bia nữa là xuất sắc luôn",2021-07-05T14:15:47Z,6
top,p8KWdCzUHZM,Ugzk461yP8Er1uu45jB4AaABAg,,@kieunaboo7724,Võ NGOCQ,2021-07-04T10:25:12Z,1
top,p8KWdCzUHZM,UgxMQ4ib3LNGcBBR0yN4AaABAg,,@khanhtv4807,Lần sau cj đeo gang tay vào nhá cj,2021-07-04T08:14:07Z,1
top,p8KWdCzUHZM,UgzWa1nAzPIrpRO3rDd4AaABAg,,@TrieuNguyen-dg4ue,Ghiền coi bạn này r ... chảy bc miếng luôn,2021-06-30T04:33:00Z,1
top,p8KWdCzUHZM,UgwhMO-fkIOYt1417TJ4AaABAg,,@channelletruong8231,Sao chị có thể ăn nhiều được hay thật.. mình nhìn ko đã cảm nhận thấy no từ mấy con so may rồi..chị ăn giỏi thật.suc ăn ko thua dan ông đâu,2021-06-28T06:30:11Z,0
top,p8KWdCzUHZM,UgyhrM10XrR84mEUsrp4AaABAg,,@atsnguyen2845,Nhỏ nói zamate : )),2021-06-26T22:12:18Z,1
top,p8KWdCzUHZM,UgwGCOnYK07efFMTM-p4AaABAg,,@minhthanhtranminhthanh8962,An di cu ken ngon gètc cại gi hu. U. Ngon pa,2021-06-25T07:38:28Z,0
top,p8KWdCzUHZM,UgzvFhF01Rlp-DZL98Z4AaABAg,,@vandang7902,Nể cái dạ dày của Q,2021-06-25T07:04:49Z,0
top,p8KWdCzUHZM,Ugylq4e_T4_kHqew9rR4AaABAg,,@DuongNguyen-pz2ox,Chj oj cho e bo phjm mat troi trong anh duoc ko chj e nan ni,2021-06-25T03:53:37Z,0
top,p8KWdCzUHZM,UgzEqebRHeW9tN_6OR54AaABAg,,@tienofficial9564,Ngon quá cô Quỳnh ơi,2021-06-24T12:01:07Z,0
top,p8KWdCzUHZM,UgzhTlvq5UmX76weZ514AaABAg,,@aimai4339,👍,2021-06-24T00:45:06Z,0
top,p8KWdCzUHZM,UgxLUuyiHaKGQNyJ-xp4AaABAg,,@zopmessivn5508,"<a href=""https://www.youtube.com/watch?v=p8KWdCzUHZM&amp;t=355"">5:55</a>",2021-06-23T18:14:17Z,1
top,p8KWdCzUHZM,UgxYmEd5TOsDmDhdBtl4AaABAg,,@zicmeow,😘,2021-06-23T17:04:04Z,0
